high,low,close,volume,time
1674433800,3985.75,3981.25,3983.5,4298
1674434700,3983.5,3982,3982.25,2142
1674435600,3984,3982.5,3983.25,1358
1674436500,3986.5,3983.5,3983.5,2554
1674437400,3986,3984.25,3985.75,1222
1674438300,3985.5,3984.25,3985,548
1674439200,3987.25,3984.75,3985,1428
1674440100,3986.5,3985.5,3986.5,599
1674441000,3986,3983.25,3985.5,1143
1674441900,3984.75,3983,3983.25,640
1674442800,3985.5,3984,3984,552
1674443700,3986,3985,3985.5,710
1674444600,3985.25,3984,3985,570
1674445500,3985.5,3984.5,3984.5,637
1674446400,3986,3983,3984.75,1453
1674447300,3985.25,3983.25,3984,962
1674448200,3984.75,3983.25,3983.5,745
1674449100,3985.5,3983.75,3984.25,548
1674450000,3985.75,3983.75,3985.25,689
1674450900,3987.25,3983.75,3984,794
1674451800,3987.75,3986.75,3987,1521
1674452700,3987.75,3985.25,3987,1357
1674453600,3985.75,3984.5,3985.5,1121
1674454500,3985.5,3983.75,3984.75,689
1674455400,3986.5,3984.75,3985,704
1674456300,3989.5,3985.25,3985.5,2756
1674457200,3992.75,3986.5,3987.75,4526
1674458100,3989.25,3984,3988.5,2819
1674459000,3987.25,3984.75,3985,2382
1674459900,3989.5,3985.75,3985.75,1436
1674460800,3995,3987.25,3988.75,7100
1674461700,3994.75,3985.75,3993.75,5648
1674462600,3988,3983,3986.25,3962
1674463500,3989.5,3984.5,3987.5,3193
1674464400,3985.5,3982.5,3985,3802
1674465300,3986.5,3983.75,3984.5,2805
1674466200,3988.25,3985,3985.25,1887
1674467100,3988.5,3985.5,3986.5,1769
1674468000,3988.5,3981.5,3987,3290
1674468900,3983.5,3980.75,3982,1958
1674469800,3987.25,3981,3982.75,2150
1674470700,3987,3984.75,3985.5,1249
1674471600,3986,3981.75,3985,2747
1674472500,3985.5,3982.75,3983.5,1555
1674473400,3985,3981.75,3983.75,1575
1674474300,3983,3980.25,3982,3694
1674475200,3986.5,3982.75,3982.75,2632
1674476100,3986,3984,3985,2545
1674477000,3993,3984.75,3985,6390
1674477900,3992.25,3986.75,3992,5321
1674478800,3996.25,3987.75,3987.75,11536
1674479700,4000,3993.75,3994.5,11419
1674480600,3997,3993,3995.75,11432
1674481500,3996.25,3991.75,3995.5,8975
1674482400,3995.75,3989.25,3994.75,10228
1674483300,3998,3990.5,3991.5,11437
1674484200,3998.75,3986.25,3996.5,82681
1674485100,4012.5,3995.5,3995.5,78441
1674486000,4017.75,4005.5,4008.25,89984
1674486900,4024.5,4014,4014.25,56574
1674487800,4026,4020.5,4022.25,44687
1674488700,4032.75,4022,4023.5,52110
1674489600,4047.25,4028.5,4028.75,94849
1674490500,4051,4038,4043.25,69392
1674491400,4042.5,4036.5,4038.75,38504
1674492300,4046,4040,4041.25,31217
1674493200,4045.5,4033.5,4045.5,34905
1674494100,4041,4034.5,4034.75,28702
1674495000,4042.75,4038.5,4040.5,18910
1674495900,4046.5,4038.25,4042,32840
1674496800,4049,4044,4045,25962
1674497700,4050.5,4046.25,4047,23672
1674498600,4054.25,4048,4049,29797
1674499500,4056.75,4048.75,4053.75,32897
1674500400,4050.25,4041.25,4050.25,32702
1674501300,4045,4034.75,4044,29780
1674502200,4040.75,4029,4036.75,48074
1674503100,4030.25,4016.75,4030.25,78442
1674504000,4031.5,4020.25,4025.25,47321
1674504900,4032.5,4023.5,4030,35664
1674505800,4031,4024.25,4028.25,38298
1674506700,4039.75,4029,4030.75,119912
1674507600,4035.75,4030.75,4035.75,38181
1674508500,4035,4033.25,4034,3602
1674509400,4035.75,4033.25,4033.5,2786
1674510300,4037.25,4035.25,4035.75,3138
1674514800,4037.25,4035,4036.5,1211
1674515700,4035.5,4033,4035.5,813
1674516600,4033.25,4031,4033.25,1491
1674517500,4034.25,4032,4032.25,1247
1674518400,4034.25,4032,4032.5,1316
1674519300,4034.25,4031.5,4033,1391
1674520200,4034.5,4033.25,4033.25,783
1674521100,4034.25,4033.25,4034,530
1674522000,4034.25,4032,4033.75,1091
1674522900,4034.5,4033.25,4033.25,715
1674523800,4037,4033.75,4033.75,1825
1674524700,4037.5,4036,4037,1177
1674525600,4036.5,4035.75,4036,610
1674526500,4038.75,4036.5,4036.5,1255
1674527400,4037.75,4035.75,4037,942
1674528300,4036.25,4034.75,4035.75,750
1674529200,4036.25,4035.5,4035.75,421
1674530100,4035.5,4035,4035.5,516
1674531000,4036.5,4035,4035.5,606
1674531900,4035.75,4034.5,4035.5,447
1674532800,4035.25,4034.25,4035,570
1674533700,4035.25,4034.5,4034.75,361
1674534600,4035.5,4034.75,4035.25,380
1674535500,4037,4035,4035,1286
1674536400,4038,4036.5,4037.25,1004
1674537300,4037.75,4037,4037.5,468
1674538200,4041.5,4037.25,4037.5,1975
1674539100,4039.5,4036.5,4039.5,1218
1674540000,4037.5,4033.75,4036.75,2472
1674540900,4037.5,4035,4035.5,579
1674541800,4038,4036.5,4037.5,694
1674542700,4037.75,4035.75,4037.75,1289
1674543600,4037,4033.75,4037,1778
1674544500,4038,4034.5,4034.5,2075
1674545400,4037.75,4034.5,4037.5,1899
1674546300,4035,4031.75,4034.75,2062
1674547200,4037.5,4032,4034,5171
1674548100,4035,4032.5,4032.5,2408
1674549000,4034.5,4030.25,4033.25,4741
1674549900,4034.25,4031.75,4033.25,2680
1674550800,4034.75,4030,4032.75,5211
1674551700,4035,4030.75,4034.75,4002
1674552600,4032.75,4028.25,4032,3299
1674553500,4031.25,4028.5,4028.5,2492
1674554400,4031,4027.75,4029.75,2124
1674555300,4028.75,4026,4028.5,2393
1674556200,4029.25,4025,4027.25,4082
1674557100,4030,4026.25,4026.75,4675
1674558000,4029.75,4024,4029.75,4057
1674558900,4025.5,4023.5,4024.5,3395
1674559800,4027.75,4023.25,4024.25,5900
1674560700,4029,4026.5,4027.25,2884
1674561600,4027,4023,4026.5,3997
1674562500,4026.75,4024.25,4024.75,3425
1674563400,4027.5,4022.75,4026.25,5309
1674564300,4027.75,4025.25,4026.75,3175
1674565200,4026.75,4024.25,4026,4035
1674566100,4026.25,4022.75,4025.75,5500
1674567000,4027.25,4013.5,4026,15587
1674567900,4018.75,4013,4015.25,15451
1674568800,4017.75,4013.25,4016.25,11178
1674569700,4019.75,4015.5,4016.75,15290
1674570600,4020.75,4009,4018,96481
1674571500,4030.75,4011,4017.75,94784
1674572400,4022.75,4005.25,4013,97273
1674573300,4029.25,4013.5,4021.75,72305
1674574200,4026.75,4013.25,4022.25,59020
1674575100,4037,4023.5,4025.5,64720
1674576000,4036.25,4028,4034.5,46602
1674576900,4036.5,4026.25,4030.25,44678
1674577800,4036.5,4027.5,4036,36286
1674578700,4033.5,4028,4029.75,22595
1674579600,4033.75,4021.5,4029.5,42871
1674580500,4034.75,4029.75,4033.5,21435
1674581400,4032.75,4026.75,4032.5,23725
1674582300,4031,4026.5,4027.75,23408
1674583200,4033.75,4023.5,4029.75,34505
1674584100,4035.25,4029.75,4031.5,23300
1674585000,4040,4032.25,4034,26830
1674585900,4041,4036.5,4038.5,22806
1674586800,4037.75,4028.75,4037.25,34994
1674587700,4034.25,4029.5,4030.25,20466
1674588600,4036.75,4032.75,4033.25,21103
1674589500,4039.5,4033.5,4035.75,25097
1674590400,4040,4033,4038,25926
1674591300,4036.5,4032.25,4033.75,23313
1674592200,4035.5,4022,4034.75,45664
1674593100,4035.75,4022,4024.5,102515
1674594000,4047.5,4028.75,4030.5,83203
1674594900,4043,4038.5,4039.5,6694
1674595800,4043.25,4040,4040,3647
1674596700,4042.25,4038.25,4042.25,3512
1674601200,4040.5,4030.25,4039,8517
1674602100,4032.5,4018.5,4031.25,10777
1674603000,4020.25,4015,4019.75,7339
1674603900,4019.25,4014.5,4018.25,5843
1674604800,4020.25,4017.25,4017.75,3036
1674605700,4020.25,4018.25,4019.75,1399
1674606600,4018.5,4012.75,4018.5,4331
1674607500,4016,4011,4014,3873
1674608400,4016,4013.25,4014.75,1929
1674609300,4015.25,4011.5,4013.5,1429
1674610200,4014.25,4010.75,4013.5,1701
1674611100,4013.5,4010.25,4013.5,1873
1674612000,4015.75,4011.5,4011.75,2719
1674612900,4015.25,4013.5,4014.25,776
1674613800,4017.75,4014.75,4015,1914
1674614700,4017.5,4014.75,4017.25,1511
1674615600,4015.75,4013.25,4015.25,847
1674616500,4018.25,4014.5,4014.75,1289
1674617400,4019.25,4017,4017.75,1712
1674618300,4018.5,4016.75,4018.5,1123
1674619200,4019,4017.5,4017.5,840
1674620100,4017.75,4016,4017.5,929
1674621000,4017,4015.25,4017,719
1674621900,4016.5,4014.25,4015.75,996
1674622800,4015,4014,4014.75,906
1674623700,4016.25,4014.75,4015,564
1674624600,4015.75,4013.75,4015.25,635
1674625500,4015.25,4013.75,4014,556
1674626400,4015.75,4014.75,4015,868
1674627300,4017.25,4014.75,4015.25,897
1674628200,4019.75,4016.5,4016.75,2230
1674629100,4019.5,4017.75,4019.5,1074
1674630000,4018.5,4016.75,4018,1248
1674630900,4022,4017.5,4017.75,2791
1674631800,4021.5,4019,4021.25,1865
1674632700,4021.75,4019,4019.5,2026
1674633600,4023.25,4016.75,4021,5545
1674634500,4018.25,4015.25,4017.25,4332
1674635400,4020,4016.25,4016.75,2950
1674636300,4019.5,4016,4018.5,3432
1674637200,4016.75,4014.25,4016.25,3567
1674638100,4014.5,4011.25,4014.25,4307
1674639000,4015.5,4011.25,4013.5,4249
1674639900,4012.75,4004,4012.5,5909
1674640800,4006.75,3999.25,4004.5,6491
1674641700,4001,3996.5,3999.25,6151
1674642600,4004.5,3999.5,4000.75,5258
1674643500,4005.5,4001.5,4001.5,4563
1674644400,4006.75,4001.75,4003.5,3513
1674645300,4006.5,4004.25,4006.25,2595
1674646200,4005.5,4001,4005.5,4325
1674647100,4003.75,3997.25,4003,5753
1674648000,4004.75,3999.25,4000.5,5023
1674648900,4002.25,3998.75,4002.25,4706
1674649800,4001.75,3998.5,4000,7484
1674650700,4003,3998.5,4000,5282
1674651600,4002.25,3997.25,4001.5,6237
1674652500,4000.75,3995.75,3998.5,6364
1674653400,3998,3990,3997.75,12972
1674654300,3992,3987.5,3991.5,10436
1674655200,3991.5,3985.5,3989,15843
1674656100,3990.75,3986.75,3988.25,12657
1674657000,3994.5,3980.25,3987.5,106755
1674657900,3990.25,3970.75,3988.75,86615
1674658800,3986.5,3969.5,3971.5,120444
1674659700,3983,3971.75,3975.25,61758
1674660600,3982,3963.25,3976.25,90435
1674661500,3978.75,3966.5,3971,60549
1674662400,3982.75,3974.75,3977.5,53775
1674663300,3992.5,3979.5,3982.25,70949
1674664200,3994.5,3987.75,3989.25,42353
1674665100,4005.75,3988.5,3990.5,72561
1674666000,4003,3996.5,4000.25,33300
1674666900,4001.5,3993.5,3998.75,27446
1674667800,4002.75,3995,3995.25,24007
1674668700,4003,3998.75,4000.5,17846
1674669600,4011.75,3999.25,4000.5,40629
1674670500,4017.5,4010,4010,33744
1674671400,4018,4012.5,4016,28268
1674672300,4022.25,4014.75,4015,36380
1674673200,4029,4015.25,4018.75,38440
1674674100,4030.75,4019.25,4024.75,54347
1674675000,4023.5,4016.5,4022,35972
1674675900,4029.5,4020.25,4022.75,32586
1674676800,4035.75,4026.5,4026.5,43480
1674677700,4031.25,4024.25,4029.75,31847
1674678600,4031.5,4023.75,4028.5,37062
1674679500,4033,4021,4026.25,111313
1674680400,4039.5,4026,4032.5,52554
1674681300,4031,4026.25,4029,7168
1674682200,4031,4028.75,4030,3546
1674683100,4031,4028.75,4029.25,3686
1674687600,4032.25,4028.25,4031,2698
1674688500,4038.25,4032,4032,4141
1674689400,4038.25,4035.5,4035.75,2180
1674690300,4039,4036.5,4036.75,2012
1674691200,4039.5,4037.25,4037.75,1801
1674692100,4040,4038.25,4038.5,1574
1674693000,4039,4036.25,4038.5,1630
1674693900,4036.5,4034.75,4036.5,1589
1674694800,4035.75,4031.25,4035.5,2600
1674695700,4034.25,4031.5,4032,2379
1674696600,4035.75,4033,4033.25,1587
1674697500,4035.25,4033.5,4035.25,843
1674698400,4036.75,4034.25,4034.5,1324
1674699300,4037,4034.75,4036.5,715
1674700200,4036,4034,4034.75,1148
1674701100,4036.5,4034.5,4034.5,838
1674702000,4036.75,4035,4035.75,787
1674702900,4036,4034.5,4035.5,703
1674703800,4036.25,4035.25,4035.75,371
1674704700,4036.5,4035,4035.75,627
1674705600,4038.5,4036,4036,1840
1674706500,4037,4035.5,4036.25,770
1674707400,4037,4035.75,4036.25,531
1674708300,4036.75,4035.5,4036.5,553
1674709200,4037.75,4036.25,4036.75,847
1674710100,4038.25,4036.75,4037,665
1674711000,4038,4036.25,4037.75,766
1674711900,4043.25,4036.75,4037.25,3516
1674712800,4048,4040.5,4041.75,5445
1674713700,4047.5,4043.75,4047.5,2215
1674714600,4045.75,4042.5,4044.5,2657
1674715500,4046,4042.75,4045.25,1918
1674716400,4045,4041.5,4045,3111
1674717300,4043.75,4040,4043,2764
1674718200,4045,4040.25,4041,2719
1674719100,4044.5,4041.5,4044.5,1993
1674720000,4045.75,4041.5,4042.25,5332
1674720900,4049.25,4044.75,4045.25,4970
1674721800,4045.75,4043.25,4045.5,2772
1674722700,4045.75,4041,4045,2252
1674723600,4046.25,4040.75,4041.5,3035
1674724500,4045,4039.25,4044.75,4477
1674725400,4039.5,4034.25,4039.5,4729
1674726300,4038.25,4035,4036.5,2006
1674727200,4039,4035.25,4035.5,2773
1674728100,4039.25,4036.75,4038.25,2084
1674729000,4041.75,4037.5,4037.5,2421
1674729900,4043,4040,4040.75,1855
1674730800,4043,4039.5,4040.75,2628
1674731700,4042.75,4040.25,4041.75,3164
1674732600,4041,4037.75,4040.25,3122
1674733500,4040,4037.75,4038.75,2404
1674734400,4042,4039.5,4039.75,3333
1674735300,4042.5,4039.25,4041.25,3107
1674736200,4046.25,4040.5,4040.75,6266
1674737100,4058.75,4045.5,4046,15691
1674738000,4056,4049.25,4053,7765
1674738900,4052.5,4046.75,4051,7234
1674739800,4057,4037,4051.25,31016
1674740700,4057.75,4051.75,4054,11554
1674741600,4060.75,4054.75,4055.25,19107
1674742500,4063.5,4056,4056,20336
1674743400,4068.25,4051.5,4059,105029
1674744300,4058,4035.25,4054,91223
1674745200,4050.25,4036.25,4042.75,83117
1674746100,4060,4047.5,4048.25,72244
1674747000,4058.5,4041.25,4054,57920
1674747900,4049.5,4027.25,4044.75,77815
1674748800,4038,4027.75,4030.5,55671
1674749700,4043.25,4028.25,4037.25,60588
1674750600,4045,4035.5,4037.75,43845
1674751500,4045.25,4039,4043.25,34456
1674752400,4055.75,4044,4044.5,45714
1674753300,4052.5,4048,4052,30818
1674754200,4055,4048.25,4050.25,25785
1674755100,4053.75,4043.75,4049,33686
1674756000,4052.75,4043.25,4049.25,28250
1674756900,4052,4045.25,4049,22514
1674757800,4060.5,4050.5,4050.5,38907
1674758700,4062.75,4055,4058.5,31496
1674759600,4060.25,4052.5,4056.5,25261
1674760500,4063,4055.25,4058.5,26290
1674761400,4064.25,4057.5,4058.25,31597
1674762300,4064.5,4057.5,4062.25,28609
1674763200,4065,4058.75,4062.25,27676
1674764100,4069.5,4063,4063.5,35590
1674765000,4069.25,4064.25,4066.25,42229
1674765900,4077,4062.75,4064.5,112074
1674766800,4076.5,4070.5,4074.75,43844
1674767700,4072.5,4069.75,4071,4754
1674768600,4071.5,4067.25,4071.25,3314
1674769500,4069,4067,4067,3013
1674774000,4066,4062,4065,3109
1674774900,4066.25,4064,4064.75,1824
1674775800,4065.25,4062.25,4064.25,1823
1674776700,4063.25,4062,4063,1086
1674777600,4064,4061.5,4062.5,1612
1674778500,4067,4062.75,4063.25,1534
1674779400,4067,4064.25,4066.5,1046
1674780300,4066.25,4064,4064.25,850
1674781200,4067,4063.5,4064.25,1522
1674782100,4066.75,4063,4066.5,1576
1674783000,4064.75,4063.25,4063.75,1051
1674783900,4064,4062.25,4063.5,1606
1674784800,4065.25,4062.75,4062.75,1076
1674785700,4065,4063.75,4064.75,827
1674786600,4066,4064,4064.75,1184
1674787500,4065.5,4063.75,4065,683
1674788400,4065.25,4064.5,4064.5,579
1674789300,4065.5,4064,4065.25,436
1674790200,4064.5,4063.25,4064,788
1674791100,4064.25,4061.25,4063.75,1419
1674792000,4063.75,4061.25,4062,1047
1674792900,4064,4063.25,4063.5,707
1674793800,4065,4063.5,4063.5,880
1674794700,4065,4063.75,4064.75,504
1674795600,4065,4064,4064,761
1674796500,4066.25,4064.25,4064.5,1584
1674797400,4066.25,4064.75,4066.25,826
1674798300,4065.5,4065,4065,428
1674799200,4065.5,4063.75,4065,1084
1674800100,4065.5,4063.75,4064,866
1674801000,4064.75,4059.5,4064.75,2507
1674801900,4063.25,4058.5,4059.75,2957
1674802800,4062.75,4059,4062.75,4966
1674803700,4062.75,4059.5,4059.5,1372
1674804600,4063.75,4061.5,4062.75,1517
1674805500,4065,4061.75,4062.5,2086
1674806400,4063.5,4060,4062.5,4813
1674807300,4061,4057.25,4060.75,4145
1674808200,4063.5,4058.75,4058.75,3436
1674809100,4064,4059.75,4062.75,3198
1674810000,4062.5,4059.75,4060.5,2491
1674810900,4062.75,4059.25,4062.25,2814
1674811800,4062,4059.5,4059.5,1725
1674812700,4064.25,4060.75,4061.5,2872
1674813600,4063.5,4061.75,4063.25,1502
1674814500,4065.75,4062,4062.5,3117
1674815400,4065.5,4063.25,4064,1701
1674816300,4065.5,4062.75,4065,2587
1674817200,4068.25,4064.5,4065.25,3650
1674818100,4066.75,4063.75,4066,3088
1674819000,4068.25,4065,4065.5,2399
1674819900,4068.5,4064.5,4068,2710
1674820800,4069.5,4065.25,4065.75,5240
1674821700,4070.25,4063.25,4068.5,6127
1674822600,4066.25,4061,4063.75,6403
1674823500,4063.25,4059.25,4061.5,5382
1674824400,4063.75,4059,4059.75,5287
1674825300,4066.75,4059.5,4063.5,6622
1674826200,4068.5,4058.5,4065.25,20303
1674827100,4066.75,4058.75,4065.75,11783
1674828000,4063,4058.5,4060.25,11251
1674828900,4065.25,4059.5,4060.25,13453
1674829800,4072.5,4061.75,4063.75,66307
1674830700,4082.5,4070.25,4070.25,71002
1674831600,4093.75,4071.75,4077.5,86638
1674832500,4089.5,4078.25,4088,63619
1674833400,4085,4077,4084.5,58125
1674834300,4079.75,4063,4079.5,77512
1674835200,4072,4064.5,4068.5,44077
1674836100,4078.75,4066.25,4067.5,44777
1674837000,4087.75,4076.25,4077.25,49677
1674837900,4088.75,4083.75,4086,32034
1674838800,4088.5,4082.5,4086,35621
1674839700,4093,4085.25,4088.25,47664
1674840600,4095,4085.75,4086.75,34821
1674841500,4095,4090,4090.75,26753
1674842400,4093.75,4086.5,4091.75,35026
1674843300,4089,4083.75,4088.5,34526
1674844200,4093,4087.5,4088,39434
1674845100,4092.5,4088.75,4090.5,19621
1674846000,4097,4089.75,4091.75,43569
1674846900,4099.5,4094.25,4094.5,30944
1674847800,4100.75,4096.5,4098,29936
1674848700,4103.25,4098,4098.75,32707
1674849600,4109.25,4101.5,4102.25,54801
1674850500,4103.75,4097.5,4102,44727
1674851400,4106.25,4099.5,4103.5,43889
1674852300,4100.5,4082.5,4100.25,142808
1674853200,4086,4081.25,4084,38875
1674854100,4084.5,4082.25,4084.25,3575
1674855000,4084,4082.5,4083.5,2040
1674855900,4084.25,4082.5,4083.75,3072
1675033200,4086,4074,4077,7019
1675034100,4085.25,4076.5,4084.75,3579
1675035000,4079,4075.5,4077,1912
1675035900,4079.75,4076.5,4078,1552
1675036800,4081.5,4076,4078,2384
1675037700,4082.5,4080,4080.75,1740
1675038600,4081,4078,4081,1629
1675039500,4079.5,4076.75,4078.5,1471
1675040400,4079.25,4074.75,4078.75,3025
1675041300,4077.25,4075,4076.5,2054
1675042200,4076.75,4075,4076.75,2340
1675043100,4077.25,4075,4076.5,1535
1675044000,4076,4075,4075.25,1688
1675044900,4077,4075,4075.5,1171
1675045800,4076.5,4075,4076.25,1738
1675046700,4075.75,4071.75,4075.25,3109
1675047600,4075.25,4071.5,4074.75,1846
1675048500,4074.25,4071,4072,1466
1675049400,4075.5,4072.5,4073.25,1302
1675050300,4075,4073,4074.75,1456
1675051200,4076,4073.5,4074.25,2370
1675052100,4075,4073.75,4074.5,797
1675053000,4074,4072.5,4073.75,1003
1675053900,4073.25,4071.5,4073,1182
1675054800,4072.25,4068,4072.25,3694
1675055700,4070,4067.25,4068.75,2017
1675056600,4070.75,4068.5,4069.75,1564
1675057500,4071.5,4069.5,4070.75,1335
1675058400,4071.5,4069.25,4069.5,1806
1675059300,4072,4069,4070.5,1848
1675060200,4070,4067.5,4069.5,1163
1675061100,4069.25,4066.5,4067.5,2036
1675062000,4069,4062.5,4068.5,4986
1675062900,4065.25,4062.25,4063.25,2577
1675063800,4064.25,4060.75,4062.5,2929
1675064700,4063.75,4060.5,4061.25,3346
1675065600,4062.75,4055.25,4062.75,12157
1675066500,4057.75,4048,4056.75,8725
1675067400,4056.5,4048.75,4049.75,8640
1675068300,4056.25,4050.75,4054.75,4666
1675069200,4056.5,4051.5,4052.75,7365
1675070100,4058.25,4051.25,4054.5,6215
1675071000,4054,4044,4052.25,9719
1675071900,4052.25,4047.25,4048.25,4745
1675072800,4050,4046.25,4049.25,5114
1675073700,4050.5,4047.25,4048.75,3651
1675074600,4051.75,4047,4048,3295
1675075500,4052,4048.25,4050.75,2776
1675076400,4051.5,4046.5,4050.75,5004
1675077300,4048.75,4043.5,4047,4724
1675078200,4044.25,4040,4044,8847
1675079100,4045.75,4041.75,4042.5,6508
1675080000,4047.75,4044.25,4044.25,9889
1675080900,4048.5,4046,4047.5,5892
1675081800,4049.25,4045.25,4048,6754
1675082700,4050.75,4048,4048.75,5555
1675083600,4052,4046.5,4049.25,7728
1675084500,4054,4050.25,4051.75,7874
1675085400,4053,4046.5,4053,10407
1675086300,4054,4049.5,4050.75,8199
1675087200,4055,4050.5,4052.5,8920
1675088100,4056.5,4052.25,4054.75,12695
1675089000,4065.25,4053,4054.5,92423
1675089900,4072.5,4059.25,4062.5,80297
1675090800,4078,4068.5,4070,71341
1675091700,4073.75,4058.5,4073,62553
1675092600,4065.75,4048.75,4065.75,64114
1675093500,4057.75,4045.5,4050,66210
1675094400,4063.75,4052.25,4056.5,59328
1675095300,4065.25,4053.75,4060.25,50275
1675096200,4062.5,4053.5,4059,38909
1675097100,4059,4046.25,4054.25,45040
1675098000,4060.75,4056.5,4058.25,28453
1675098900,4060.5,4048.75,4060.25,37133
1675099800,4056.25,4051.25,4055,26526
1675100700,4052.75,4045.5,4052.5,33929
1675101600,4049.75,4043.25,4047.25,34730
1675102500,4057.5,4046.25,4048.25,41941
1675103400,4052.75,4043.25,4052.75,42910
1675104300,4049.5,4043.25,4046.25,32398
1675105200,4050.5,4043.5,4048.75,32723
1675106100,4046.25,4040.5,4045.5,33850
1675107000,4045,4039,4041,42403
1675107900,4042.25,4035.5,4040.75,51593
1675108800,4044.5,4035.5,4039.5,46633
1675109700,4036.75,4032,4035.75,56035
1675110600,4042,4031.25,4033,65975
1675111500,4040.5,4029.5,4038.5,164296
1675112400,4040.75,4033.25,4033.25,49115
1675113300,4041.5,4037,4038.5,6226
1675114200,4041.25,4039.25,4040.5,4304
1675115100,4040.5,4037.75,4040,3679
1675119600,4041.25,4037.25,4039.25,2039
1675120500,4041,4038.75,4039,1057
1675121400,4043.5,4039.75,4040.75,1641
1675122300,4043.75,4041.25,4042.75,1193
1675123200,4044,4039.5,4043.5,2305
1675124100,4041,4038.25,4040,1771
1675125000,4042.75,4039.5,4040.5,2166
1675125900,4041.5,4039.5,4040,1001
1675126800,4041.75,4040.25,4041.25,1196
1675127700,4041,4036.25,4040.75,2704
